Category                     Descript                                                                 
                             ATTEMPTED MAYHEM WITH A DEADLY WEAPON                                            50
                             ATTEMPTED MAYHEM WITH A GUN                                                       3
                             ATTEMPTED MAYHEM WITH A KNIFE                                                    33
                             ATTEMPTED MAYHEM WITH BODILY FORCE                                               22
                             ATTEMPTED SIMPLE ASSAULT                                                        725
                             BATTERY                                                                       58420
                             BATTERY DURING LABOR DISPUTE                                                     31
                             BATTERY OF A POLICE OFFICER                                                    2848
                             BATTERY WITH SERIOUS INJURIES                                                  1775
                             BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP                                  6245
                             CHILD ABUSE (PHYSICAL)                                                         2941
                             CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION                       322
                             CIVIL RIGHTS, INCL. INJURY, THREAT, OR DAMAGE (HATE CRIMES)                      17
                             DISCHARGING IN GROSSLY NEGLIGENT MANNER                                         230
                             ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT)                     1439
                             FALSE IMPRISONMENT                                                              900
                             FIREARM, DISCHARGING AT OCCUPIED BLDG, VEHICLE, OR AIRCRAFT                     104
                             FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER                                170
                             INFLICT INJURY ON COHABITEE                                                   15372
                             LASERS, DISCHARGING OR LIGHTS AT AIRCRAFT                                         6
                             MAYHEM WITH A DEADLY WEAPON                                                      77
                             MAYHEM WITH A GUN                                                                 6
                             MAYHEM WITH A KNIFE                                                              39
                             MAYHEM WITH BODILY FORCE                                                         86
                             RESISTING PEACE OFFICER, CAUSING THEIR SERIOUS INJURY OR DEATH                  171
                             SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE                            563
                             STALKING                                                                       1826
                             TERRORIZING BY ARSON OR EXPLOSIVE DEVICE                                          7
                             TERRORIZING BY MARKING PRIVATE PROPERTY                                           4
                             THREAT OR FORCE TO RESIST EXECUTIVE OFFICER                                     466
                             THREAT TO STATE OFFICIAL OR JUDGE                                                13
                             THREATENING PHONE CALL(S)                                                      1843
                             THREATENING SCHOOL OR PUBLIC EMPLOYEE                                           107
                             THREATS AGAINST LIFE                                                          30980
                             THREATS TO SCHOOL TEACHERS                                                      314
                             TRESPASS WITHIN 30 DAYS OF CREDIBLE THREAT                                       14
                             UNLAWFUL DISSUADING/THREATENING OF A WITNESS                                    192
                             WILLFUL CRUELTY TO CHILD                                                        251
BAD CHECKS                   CHECKS, NON-SUFFICIENT FUNDS (FELONY)                                           254
                             CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)                                      608
BRIBERY                      BRIBERY OF EXECUTIVE OFFICER                                                     19
                             BRIBERY OF WITNESSES                                                            317
                             CONCEAL CRIME OR WITHHOLD EVIDENCE, ACCEPTING PAYMENT TO                         18
                             DISSUADING WITNESS, VICTIM                                                      319
BURGLARY                     BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY                                1480
                             BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY                                    6101
                             BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY                                   10615
                             BURGLARY OF FLAT, ATTEMPTED FORCIBLE ENTRY                                      220
                             BURGLARY OF FLAT, FORCIBLE ENTRY                                                832
                             BURGLARY OF FLAT, UNLAWFUL ENTRY                                               1515
                             BURGLARY OF HOTEL ROOM, ATTEMPTED FORCIBLE ENTRY                                 32
                             BURGLARY OF HOTEL ROOM, FORCIBLE ENTRY                                          250
                             BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY                                         1438
                             BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY                                1370
                             BURGLARY OF RESIDENCE, FORCIBLE ENTRY                                          5988
                             BURGLARY OF RESIDENCE, UNLAWFUL ENTRY                                          6585
                             BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY                                     386
                             BURGLARY OF STORE, FORCIBLE ENTRY                                              3149
                             BURGLARY OF STORE, UNLAWFUL ENTRY                                              4872
                             BURGLARY OF WAREHOUSE, ATTEMPTED FORCIBLE ENTRY                                  65
                             BURGLARY OF WAREHOUSE, FORCIBLE ENTRY                                           382
                             BURGLARY OF WAREHOUSE, UNLAWFUL ENTRY                                           274
                             BURGLARY, ATTEMPTED FORCIBLE ENTRY                                              896
                             BURGLARY, FORCIBLE ENTRY                                                       5680
                             BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY                                   598
                             BURGLARY, HOT PROWL, FORCIBLE ENTRY                                            1654
                             BURGLARY, HOT PROWL, UNLAWFUL ENTRY                                            3764
                             BURGLARY, UNLAWFUL ENTRY                                                       6845
                             BURGLARY, VEHICLE (ARREST MADE)                                                1662
                             BURGLARY, VEHICLE, ATT. (ARREST MADE)                                           125
                             BURGLARY,APT UNDER CONSTRUCTION, ATT. FORCIBLE                                   17
                             BURGLARY,APT UNDER CONSTRUCTION, FORCIBLE ENTRY                                 123
                             BURGLARY,APT UNDER CONSTRUCTION, UNLAWFUL ENTRY                                 179
                             BURGLARY,BLDG. UNDER CONSTRUCTION, ATT. FORCIBLE                                 50
                             BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY                               652
                             BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY                               757
                             BURGLARY,FLAT UNDER CONSTRUCTION, ATT. FORCIBLE                                  11
                             BURGLARY,FLAT UNDER CONSTRUCTION, FORCIBLE ENTRY                                128
                             BURGLARY,FLAT UNDER CONSTRUCTION, UNLAWFUL ENTRY                                128
                             BURGLARY,HOTEL UNDER CONSTRUCTION, ATT. FORCIBLE                                  1
                             BURGLARY,HOTEL UNDER CONSTRUCTION, FORCIBLE ENTRY                                21
                             BURGLARY,HOTEL UNDER CONSTRUCTION, UNLAWFUL ENTRY                                40
                             BURGLARY,RESIDENCE UNDER CONSTRT, ATT. FORCIBLE                                  87
                             BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY                                798
                             BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY                                564
                             BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE                                564
                             BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY                              4201
                             BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY                              3371
                             BURGLARY,WAREHOUSE UNDER CONSTRT, ATT. FORCIBLE                                   2
                             BURGLARY,WAREHOUSE UNDER CONSTRT, FORCIBLE ENTRY                                 20
                             BURGLARY,WAREHOUSE UNDER CONSTRT, UNLAWFUL ENTRY                                 11
                             SAFE BURGLARY                                                                   156
                             SAFE BURGLARY OF A FLAT                                                           8
                             SAFE BURGLARY OF A HOTEL                                                         18
                             SAFE BURGLARY OF A RESIDENCE                                                     78
                             SAFE BURGLARY OF A RESIDENCE WITH EXPLOSIVES                                      1
                             SAFE BURGLARY OF A STORE                                                        197
                             SAFE BURGLARY OF A WAREHOUSE                                                     15
                             SAFE BURGLARY OF A WAREHOUSE WITH EXPLOSIVES                                      3
                             SAFE BURGLARY OF AN APARTMENT                                                    16
                             SAFE BURGLARY WITH EXPLOSIVES                                                     2
DISORDERLY CONDUCT           COMMITTING PUBLIC NUISANCE                                                     2768
                             DISTURBANCE OF NON-RELIGIOUS, NON-POLITICAL ASSEMBLY                              1
                             DISTURBING RELIGIOUS MEETINGS                                                     9
                             DISTURBING THE PEACE                                                           2006
                             DISTURBING THE PEACE, COMMOTION                                                 364
                             DISTURBING THE PEACE, FIGHTING                                                 1034
                             DISTURBING THE PEACE, SWEARING                                                  342
                             MAINTAINING A PUBLIC NUISANCE                                                   831
                             MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION                               1638
DRIVING UNDER THE INFLUENCE  DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL                                   4314
                             DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL, W/INJURY                          122
                             DRIVING WHILE UNDER THE INFLUENCE OF DRUGS                                      504
                             DRIVING WHILE UNDER THE INFLUENCE OF DRUGS, W/INJURY                             18
DRUG/NARCOTIC                CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR                                  1081
                             DRUG LAB APPARATUS, POSSESSION                                                    4
                             ENCOURAGE MINOR TO USE AMPHETAMINE                                                1
                             ENCOURAGE MINOR TO USE BARBITUATES                                                8
                             ENCOURAGE MINOR TO USE CONTROLLED SUBSTANCE                                       5
                             ENCOURAGE MINOR TO USE HALLUCINOGENIC                                             1
                             ENCOURAGE MINOR TO USE HEROIN                                                     1
                             ENCOURAGE MINOR TO USE METH-AMPHETAMINE                                           1
                             ENCOURAGE MINOR TO USE OPIATES                                                    1
                             ENCOURAGING MINOR TO USE COCAINE                                                 10
                             ENCOURAGING MINOR TO USE MARIJUANA                                               22
                             FAILURE TO REGISTER AS NARCOTICS ADDICT                                          33
                             FORGE OR ALTER PRESCRIPTION                                                     221
                             FURNISHING MARIJUANA                                                            159
                             HYPODERMIC NEEDLE OR SYRINGE, POSSESSION                                        131
                             LOITERING WHERE NARCOTICS ARE SOLD/USED                                         607
                             MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED                               843
                             MONEY OFFENSE RELATED TO NARCOTICS TRAFFICKING                                   56
                             PLANTING/CULTIVATING MARIJUANA                                                  579
                             PLANTING/CULTIVATING PEYOTE                                                       1
                             POSSESSION OF AMPHETAMINE                                                       293
                             POSSESSION OF AMPHETAMINE FOR SALES                                             568
                             POSSESSION OF BARBITUATES                                                         8
                             POSSESSION OF BARBITUATES FOR SALES                                               5
                             POSSESSION OF BASE/ROCK COCAINE                                               14150
                             POSSESSION OF BASE/ROCK COCAINE FOR SALE                                       7430
                             POSSESSION OF COCAINE                                                          3015
                             POSSESSION OF COCAINE FOR SALES                                                1322
                             POSSESSION OF CONTROLLED SUBSTANCE                                             4287
                             POSSESSION OF CONTROLLED SUBSTANCE FOR SALE                                    2223
                             POSSESSION OF HALLUCINOGENIC                                                    293
                             POSSESSION OF HALLUCINOGENIC FOR SALES                                          236
                             POSSESSION OF HEROIN                                                           4157
                             POSSESSION OF HEROIN FOR SALES                                                 1848
                             POSSESSION OF MARIJUANA                                                       11392
                             POSSESSION OF MARIJUANA FOR SALES                                              5695
                             POSSESSION OF METH-AMPHETAMINE                                                 7722
                             POSSESSION OF METH-AMPHETAMINE FOR SALE                                        2426
                             POSSESSION OF METHADONE                                                         173
                             POSSESSION OF METHADONE FOR SALES                                                95
                             POSSESSION OF NARCOTICS PARAPHERNALIA                                         20786
                             POSSESSION OF OPIATES                                                           292
                             POSSESSION OF OPIATES FOR SALES                                                 122
                             POSSESSION OF OPIUM                                                              68
                             POSSESSION OF OPIUM DERIVATIVE                                                   60
                             POSSESSION OF OPIUM DERIVATIVE FOR SALES                                         15
                             POSSESSION OF OPIUM FOR SALES                                                    11
                             PRESCRIPTION, FORGE OR ALTER (4390 B&P)                                          25
                             SALE OF AMPHETAMINE                                                             201
                             SALE OF BARBITUATES                                                               4
                             SALE OF BASE/ROCK COCAINE                                                      8830
                             SALE OF COCAINE                                                                 634
                             SALE OF CONTROLLED SUBSTANCE                                                   1570
                             SALE OF HALLUCINOGENIC                                                           51
                             SALE OF HEROIN                                                                 1209
                             SALE OF MARIJUANA                                                              2911
                             SALE OF METH-AMPHETAMINE                                                        326
                             SALE OF METHADONE                                                                24
                             SALE OF OPIATES                                                                  38
                             SALE OF OPIUM                                                                     3
                             SALE OF OPIUM DERIVATIVE                                                          5
                             SALES COCAINE BASE/SCHOOLYARD TRAFFICKING ACT VIO                                45
                             TRANSPORTAION OF CONTROLLED SUBSTANCE                                           157
                             TRANSPORTATION OF AMPHETAMINE                                                     7
                             TRANSPORTATION OF COCAINE                                                       541
                             TRANSPORTATION OF HALLUCINOGENIC                                                 12
                             TRANSPORTATION OF HEROIN                                                        116
                             TRANSPORTATION OF MARIJUANA                                                     694
                             TRANSPORTATION OF METH-AMPHETAMINE                                              416
                             TRANSPORTATION OF METHADONE                                                      10
                             TRANSPORTATION OF OPIATES                                                        13
                             TRANSPORTATION OF OPIUM                                                           1
                             UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE                                      587
                             UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES                                    421
                             VISITING WHERE DRUGS ARE USED OR SMOKED                                         146
DRUNKENNESS                  UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE                                   9036
EMBEZZLEMENT                 EMBEZZLED VEHICLE                                                               352
                             EMBEZZLEMENT (GENERAL)                                                          166
                             EMBEZZLEMENT, GRAND THEFT                                                       691
                             EMBEZZLEMENT, GRAND THEFT BY BROOKERS/AGENTS                                     49
                             EMBEZZLEMENT, GRAND THEFT BY COLLECTOR                                            7
                             EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE                                           936
                             EMBEZZLEMENT, GRAND THEFT BY PROPERTY CARRIER                                     4
                             EMBEZZLEMENT, GRAND THEFT LEASED PROPERTY                                        36
                             EMBEZZLEMENT, GRAND THEFT PRIVATE PROPERTY                                       18
                             EMBEZZLEMENT, GRAND THEFT PUBLIC/PRIVATE OFFICIAL                                 9
                             EMBEZZLEMENT, PETTY THEFT                                                       101
                             EMBEZZLEMENT, PETTY THEFT BY BROOKERS/AGENTS                                      5
                             EMBEZZLEMENT, PETTY THEFT BY COLLECTOR                                            1
                             EMBEZZLEMENT, PETTY THEFT BY EMPLOYEE                                           199
                             EMBEZZLEMENT, PETTY THEFT OF LEASED PROPERTY                                      2
                             EMBEZZLEMENT, PETTY THEFT PRIVATE PROPERTY                                        6
                             EMBEZZLEMENT, PETTY THEFT PUBLIC/PRIVATE OFFICIAL                                 5
EXTORTION                    ATTEMPTED EXTORTION                                                             307
                             EXTORTION                                                                       313
FAMILY OFFENSES              ABANDONMENT OF CHILD                                                            201
                             CHILDREN, ABANDONMENT & NEGLECT OF (GENERAL)                                    237
                             CONCEALMENT/REMOVAL OF CHILD WITHOUT CONSENT                                     32
                             DESERTION OF CHILD                                                              269
                             FAILURE TO PROVIDE FOR CHILD                                                     84
                             FAILURE TO PROVIDE FOR PARENTS                                                    3
                             HARASSING CHILD OR WARD BECAUSE OF PERSON'S EMPLOYMENT                            1
                             IMMORAL ACTS OR DRUNK IN PRESENCE OF CHILD                                       38
                             MINOR WITHOUT PROPER PARENTAL CARE                                              218
FORGERY/COUNTERFEITING       CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED                                    655
                             CHECKS, FORGERY (FELONY)                                                       5410
                             CHECKS, FORGERY (MISDEMEANOR)                                                   237
                             CHECKS, MAKE OR PASS FICTITIOUS                                                3542
                             CHECKS, POSSESSION WITH INTENT TO PASS                                          809
                             CITIZENSHIP DOCUMENT, USING FALSE                                                 2
                             CITIZENSHIP OR ALIEN REGISTRATION, MAKING FALSE DOCUMENT                          6
                             COUNTERFEITING, COINS OR NOTES                                                 2215
                             COUNTERFEITING, PLATES OR DIES                                                    5
                             COUNTERFEITING, POSSESSION COINS OR NOTES                                       731
                             FALSIFICATION OF MEDICAL RECORDS                                                  6
                             FALSIFYING JUDICIAL & PUBLIC RECORDS & DOCUMENTS                                 39
                             FINANCIAL STATEMENTS, FALSE                                                      16
                             FORGERY & COUNTERFEITING (GENERAL)                                              378
                             FORGERY, DRIVERS LICENSE OR ID-CARD                                            3124
                             FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS                                   1177
                             FORGERY, GOVERNMENT OR CORPORATE SEALS                                           61
                             FORGERY, NOTES                                                                 1595
                             FORGERY, POSSESSION DRIVERS LICENSE OR ID-CARD                                  126
                             IDENTIFICATION, GOVERNMENT, POSSESS, MAKE OR SELL FALSE                          78
                             MANUFACTURE OR SALE OF COUNTERFEIT GOODS                                         74
                             MONEY, CHANGING FACE AMOUNT                                                    1506
                             TELEPHONE OR TELEGRAPH MESSAGE, SENDING FALSE                                    14
FRAUD                        ACCESS CARD INFORMATION, PUBLICATION OF                                          13
                             ACCESS CARD INFORMATION, THEFT OF                                               763
                             AUDIOVISUAL (VIDEO OR SOUND) RECORDINGS, UNAUTHORIZED                            18
                             CABLE TV CONNECTION OR DECODING DEVICE, UNAUTHORIZED                              4
                             CELLULAR OR CORDLESS PHONE COMMUNICATIONS, INTERCEPTING                          44
                             CREDIT CARD, INCOMPLETE OR COUNTERFEIT                                          100
                             CREDIT CARD, THEFT BY USE OF                                                  19330
                             CREDIT CARD, THEFT OF                                                           932
                             CRIMES AGAINST REVENUE & PROPERTY OF STATE                                        6
                             CRIMES INVOLVING RECEIPTS OR TITLES                                               1
                             DEFRAUDING AN INNKEEPER                                                        1423
                             DEFRAUDING OF VEHICLE REPAIRMAN                                                  24
                             EAVESDROPPING DEVICES, SALE OR USE                                                5
                             FALSE CLAIMS, PRESENTING TO GOVERNMENT                                           91
                             FALSE ID TO PEACE OFFICER                                                      3127
                             FALSE PRETENSES, GRAND THEFT                                                   1405
                             FALSE PRETENSES, PETTY THEFT                                                    561
                             FALSE REPORT OF EMERGENCY                                                       158
                             FALSE REPORT OF POLICE MISCONDUCT                                                 3
                             FALSE REPRESENTATION TO SECONDHAND DEALER                                         1
                             FORGERY, CREDIT CARD                                                           1125
                             FRAUDULENT AUCTION                                                               20
                             FRAUDULENT CREDIT APPLICATION                                                  2118
                             FRAUDULENT USE OF AUTOMATED TELLER CARD                                        3006
                             IMPERSONATING A POLICE OFFICER                                                  197
                             IMPERSONATING FIRE DEPARTMENT MEMBER                                              2
                             IMPERSONATING PUBLIC UTILITY MEMBER                                              11
                             MERCHANDISE TITLE DOCUMENT FRAUD                                                  1
                             PRIVACY, INVASION OF  (GENERAL)                                                  34
                             PUBLIC UTILITY INFORMATION, FRAUDULENTLY OBTAINING                                1
                             PUTTING SLUGS IN COIN OPERATED MACHINES                                          10
                             PUTTING SLUGS IN PARKING METERS                                                   4
                             PUTTING SLUGS IN TELEPHONE BOX                                                   10
                             REAL ESTATE FRAUD                                                                39
                             SHORT CHANGE, GRAND THEFT                                                         7
                             SHORT CHANGE, PETTY THEFT                                                        59
                             TELEPHONE OR TELEGRAPH MESSAGES, ALTERING                                         3
                             TRICK AND DEVICE, ATTEMPTED                                                     166
                             TRICK AND DEVICE, GRAND THEFT                                                   742
                             TRICK AND DEVICE, PETTY THEFT                                                   451
                             VETERAN OR EX-SERVICEMAN, FALSE REPRESENTATION AS                                 1
                             WIRETAPS, UNAUTHORIZED                                                            2
GAMBLING                     BOOKMAKING                                                                        4
                             GAMBLING                                                                        218
                             GAMING & HORSE RACING (GENERAL)                                                   2
                             POSSESSION OF GAMBLING DEVICES                                                   42
                             POSSESSION OF GAMBLING PARAPHERNALIA                                             43
KIDNAPPING                   ATTEMPTED KIDNAPPING, ADULT VICTIM                                              122
                             ATTEMPTED KIDNAPPING, JUVENILE VICTIM                                            83
                             CHILD STEALING                                                                  598
                             FALSE IMPRISONMENT                                                             2898
                             KIDNAPPER, POSING AS                                                              4
                             KIDNAPPING DURING CARJACKING                                                     13
                             KIDNAPPING DURING ROBBERY                                                        83
                             KIDNAPPING, ADULT VICTIM                                                        862
                             KIDNAPPING, JUVENILE VICTIM                                                     190
LARCENY/THEFT                ATTEMPTED AUTO STRIP                                                            130
                             ATTEMPTED GRAND THEFT FROM PERSON                                               197
                             ATTEMPTED GRAND THEFT PICKPOCKET                                                 77
                             ATTEMPTED GRAND THEFT PURSESNATCH                                                78
                             ATTEMPTED MOTORCYCLE STRIP                                                        8
                             ATTEMPTED PETTY THEFT OF PROPERTY                                               328
                             ATTEMPTED SHOPLIFTING                                                           477
                             ATTEMPTED THEFT COIN OPERATED MACHINE                                            48
                             ATTEMPTED THEFT FROM A BUILDING                                                 439
                             ATTEMPTED THEFT FROM LOCKED VEHICLE                                            4736
                             ATTEMPTED THEFT FROM UNLOCKED VEHICLE                                           272
                             ATTEMPTED THEFT OF A BICYCLE                                                    192
                             ATTEMPTED THEFT PHONE BOOTH                                                       3
                             EMBEZZLEMENT FROM DEPENDENT OR ELDER ADULT BY CARETAKER                         298
                             GRAND THEFT AUTO STRIP                                                         1305
                             GRAND THEFT BICYCLE                                                            5400
                             GRAND THEFT BY PROSTITUTE                                                        96
                             GRAND THEFT COIN OPERATED MACHINE                                                81
                             GRAND THEFT FROM A BUILDING                                                   20177
                             GRAND THEFT FROM LOCKED AUTO                                                 135171
                             GRAND THEFT FROM PERSON                                                       15155
                             GRAND THEFT FROM UNLOCKED AUTO                                                10490
                             GRAND THEFT MOTORCYCLE STRIP                                                     85
                             GRAND THEFT OF PROPERTY                                                       24123
                             GRAND THEFT PHONE BOOTH                                                          15
                             GRAND THEFT PICKPOCKET                                                        11982
                             GRAND THEFT PURSESNATCH                                                        1500
                             GRAND THEFT SHOPLIFTING                                                        4600
                             LICENSE PLATE OR TAB, THEFT OF                                                  288
                             LOOTING DURING STATE OF EMERGENCY                                                 2
                             LOST PROPERTY, GRAND THEFT                                                     1382
                             LOST PROPERTY, PETTY THEFT                                                     2885
                             PETTY THEFT AUTO STRIP                                                         1162
                             PETTY THEFT BICYCLE                                                            3456
                             PETTY THEFT COIN OPERATED MACHINE                                               169
                             PETTY THEFT FROM A BUILDING                                                   21864
                             PETTY THEFT FROM LOCKED AUTO                                                  43152
                             PETTY THEFT FROM UNLOCKED AUTO                                                 5659
                             PETTY THEFT MOTORCYCLE STRIP                                                     54
                             PETTY THEFT OF PROPERTY                                                       35867
                             PETTY THEFT PHONE BOOTH                                                          42
                             PETTY THEFT SHOPLIFTING                                                       20679
                             PETTY THEFT WITH PRIOR                                                         8196
                             THEFT FROM MERCHANT OR LIBRARY                                                  862
                             THEFT OF ANIMALS (GENERAL)                                                      150
                             THEFT OF CHECKS OR CREDIT CARDS                                                 628
                             THEFT OF COMPUTERS OR CELL PHONES                                              1475
                             THEFT OF TELECOMMUNICATION SERVICES, INCL. CLONE PHONE                           29
                             THEFT OF UTILITY SERVICES                                                        92
                             THEFT OF WRITTEN INSTRUMENT                                                      15
                             THEFT, ANIMAL, ATT.                                                               2
                             THEFT, BICYCLE, <$50, NO SERIAL NUMBER                                           77
                             THEFT, BICYCLE, <$50, SERIAL NUMBER KNOWN                                        46
                             THEFT, BOAT                                                                      19
                             THEFT, DRUNK ROLL, $200-$400                                                     34
                             THEFT, DRUNK ROLL, $50-$200                                                      23
                             THEFT, DRUNK ROLL, <$50                                                          20
                             THEFT, DRUNK ROLL, >$400                                                         23
                             THEFT, DRUNK ROLL, ATT.                                                           3
                             THEFT, GRAND, AGRICULTURAL                                                        3
                             THEFT, GRAND, BY FIDUCIARY, >$400 IN 12 MONTHS                                   31
                             THEFT, GRAND, OF FIREARM                                                        102
                             TRADE SECRETS, THEFT OR UNAUTHORIZED COPYING                                     12
LIQUOR LAWS                  ALCOHOLIC BEVERAGE, PROCURING SALE OF                                             2
                             CONSUMING ALCOHOL IN PUBLIC VIEW                                               1991
                             FALSE EVIDENCE OF AGE BY MINOR                                                   21
                             LICENSE REQUIRED TO SELL ALCOHOL                                                 61
                             MINOR ON ON-SALE LICENSED PREMISE                                                35
                             MINOR PURCHASING ALCOHOL                                                         20
                             MISCELLANEOUS LIQOUR LAW VIOLATION                                              545
                             POSSESSION OF ALCOHOL BY MINOR                                                  665
                             SALE OF ALCOHOL AFTER HOURS                                                      37
                             SALE OF ALCOHOL BY MINOR                                                         13
                             SALE OF ALCOHOL TO MINOR                                                        391
                             SALE OF ALCOHOL TO MINOR IN BAR                                                  10
                             SELL OR FURNISH ALCOHOL TO INTOXICATED PERSON                                    21
                             UNLAWFUL TRANSPORTATION OF ALCOHOL                                               52
LOITERING                    BEGGING                                                                         876
                             CASH DISPENSING MACHINES (ATM), LOITERING PROHIBI                                63
                             INCITING TO RIOT                                                                 51
                             LODGING IN PARK                                                                  17
                             LOITERING                                                                       767
                             LOITERING ABOUT SCHOOL/PLAYGROUND                                                66
                             LOITERS AROUND PUBLIC TOILET FOR LEWD ACT                                        37
                             OBSTRUCTING HEALTH FACILITY, PLACE OF WORSHIP, OR SCHOOL                          3
                             OBSTRUCTING PUBLIC THOROUGHFARE                                                 321
                             REFUSING TO DISPERSE UPON LAWFUL COMMAND                                         39
                             REMAINING ON CAMPUS WITHOUT CONSENT                                              33
                             UNLAWFUL ASSEMBLY                                                                84
MISSING PERSON               FOUND PERSON                                                                  20315
                             MISSING ADULT                                                                 17312
                             MISSING JUVENILE                                                              17972
NON-CRIMINAL                 ACCIDENTAL BURNS                                                                  7
                             ACCIDENTAL SHOOTING                                                              24
                             AIDED CASE                                                                    11781
                             AIDED CASE -PROPERTY FOR DESTRUCTION                                           1918
                             AIDED CASE, DOG BITE                                                           2943
                             AIDED CASE, INJURED PERSON                                                     2247
                             AIDED CASE, MENTAL DISTURBED                                                  46912
                             AIDED CASE, SICK PERSON                                                         531
                             AUTO IMPOUNDED                                                                   18
                             CASE CLOSURE                                                                   5254
                             CIVIL SIDEWALKS, BOOKING                                                        105
                             CIVIL SIDEWALKS, CITATION                                                      2729
                             CIVIL SIDEWALKS, VIOLATION                                                       62
                             CIVIL SIDEWALKS, WARNING                                                       2062
                             COURTESY REPORT                                                                2074
                             DEATH REPORT, CAUSE UNKNOWN                                                    9228
                             DEATH REPORT, IN CUSTODY                                                         12
                             DEATH REPORT, NATURAL CAUSES                                                   2069
                             DEATH, ACCIDENTAL                                                                36
                             DEATH, NON-MANSLAUGHTER AUTO ACCIDENT                                            29
                             DEMONSTRATION, VIDEO EVIDENCE, MISC. INVESTIGATION                               25
                             FIRE REPORT                                                                    1712
                             FOUND PROPERTY                                                                26922
