Date|Time|Descript|X|Y
01/31/2016|01:00|ROBBERY ON THE STREET, STRONGARM|-122.420874632|37.7914943052
01/29/2016|23:59|ROBBERY ON THE STREET WITH A KNIFE|-122.426341418|37.7625793109
01/29/2016|16:31|ROBBERY ON THE STREET, STRONGARM|-122.419360353|37.7618358012
01/28/2016|22:50|ROBBERY ON THE STREET, STRONGARM|-122.406481973|37.7827317885
01/27/2016|20:50|ROBBERY ON THE STREET, STRONGARM|-122.400316057|37.7900996274
01/27/2016|14:43|ROBBERY ON THE STREET, STRONGARM|-122.419658344|37.7642205604
01/27/2016|00:45|ROBBERY ON THE STREET, STRONGARM|-122.409708424|37.7828276499
01/25/2016|10:30|ROBBERY ON THE STREET WITH A KNIFE|-122.418600975|37.7802607511
01/25/2016|06:06|ROBBERY ON THE STREET, STRONGARM|-122.421195222|37.7847536578
01/25/2016|04:50|ROBBERY ON THE STREET, STRONGARM|-122.414593411|37.7845808066
01/25/2016|02:00|ROBBERY ON THE STREET WITH A GUN|-122.435187699|37.7626702771
01/24/2016|23:05|ROBBERY ON THE STREET, STRONGARM|-122.405043248|37.7877653942
01/24/2016|20:33|ROBBERY ON THE STREET, STRONGARM|-122.417647885|37.7668053843
01/23/2016|23:55|ROBBERY ON THE STREET WITH A GUN|-122.409517896|37.744322397
01/23/2016|21:53|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.487349492|37.7397134866
01/23/2016|19:41|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.43295159|37.8050520229
01/23/2016|12:30|ROBBERY ON THE STREET WITH A KNIFE|-122.403940728|37.7843007072
01/23/2016|02:30|ROBBERY ON THE STREET, STRONGARM|-122.421970919|37.7423752245
01/22/2016|11:35|ROBBERY ON THE STREET, STRONGARM|-122.462190599|37.7208682283
01/21/2016|21:00|ROBBERY ON THE STREET WITH A GUN|-122.44201251|37.7344018689
01/21/2016|09:25|ROBBERY ON THE STREET, STRONGARM|-122.456133604|37.7200324076
01/20/2016|23:50|ROBBERY ON THE STREET WITH A GUN|-122.429490358|37.761276013
01/20/2016|22:30|ROBBERY ON THE STREET WITH A KNIFE|-122.431634619|37.723167154
01/20/2016|22:30|ROBBERY ON THE STREET WITH A GUN|-122.431634619|37.723167154
01/20/2016|20:22|ROBBERY ON THE STREET, STRONGARM|-122.470110592|37.7303066366
01/20/2016|14:39|ROBBERY ON THE STREET, STRONGARM|-122.402194031|37.79003913
01/20/2016|13:00|ROBBERY ON THE STREET, STRONGARM|-122.413893156|37.7823465207
01/20/2016|00:45|ROBBERY ON THE STREET WITH A GUN|-122.411299705|37.7938537798
01/19/2016|22:55|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
01/19/2016|12:22|ROBBERY ON THE STREET, STRONGARM|-122.417104896|37.7743242868
01/19/2016|11:58|ROBBERY ON THE STREET, STRONGARM|-122.46354079|37.7179313534
01/19/2016|01:00|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.415016528|37.7421835426
01/18/2016|23:30|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.392791275|37.7256051449
01/18/2016|16:47|ROBBERY ON THE STREET, STRONGARM|-122.468022313|37.7733039381
01/18/2016|12:55|ROBBERY ON THE STREET, STRONGARM|-122.413826856|37.7959699858
01/18/2016|05:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.412515341|37.7804777481
01/17/2016|21:04|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.410768766|37.783214519
01/17/2016|01:00|ROBBERY ON THE STREET, STRONGARM|-122.42649838|37.7692490451
01/16/2016|21:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.414685168|37.802621038
01/16/2016|11:16|ROBBERY ON THE STREET, STRONGARM|-122.390971735|37.7340152181
01/16/2016|03:50|ROBBERY ON THE STREET WITH A GUN|-122.405096872|37.7491100051
01/15/2016|20:00|ROBBERY ON THE STREET, STRONGARM|-122.407999208|37.731647834
01/15/2016|18:30|ROBBERY ON THE STREET, STRONGARM|-122.442565264|37.7146613908
01/15/2016|06:05|ROBBERY ON THE STREET, STRONGARM|-122.462973519|37.76231518
01/15/2016|02:25|ROBBERY ON THE STREET, STRONGARM|-122.412593383|37.7604820181
01/14/2016|02:16|ROBBERY ON THE STREET, STRONGARM|-122.418137291|37.7490413094
01/14/2016|02:16|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.418137291|37.7490413094
01/13/2016|19:06|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.434691486|37.7235534585
01/13/2016|16:05|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.392862621|37.7266458219
01/13/2016|14:45|ROBBERY ON THE STREET WITH A KNIFE|-122.395622325|37.7224336237
01/13/2016|00:30|ROBBERY ON THE STREET, STRONGARM|-122.419401505|37.7505727393
01/12/2016|13:15|ROBBERY ON THE STREET WITH A GUN|-122.430630642|37.7836050594
01/12/2016|08:55|ROBBERY ON THE STREET, STRONGARM|-122.452230502|37.7187593875
01/11/2016|18:00|ROBBERY ON THE STREET, STRONGARM|-122.401228031|37.7935432688
01/10/2016|17:29|ROBBERY ON THE STREET WITH A GUN|-122.390922553|37.7198785525
01/10/2016|00:01|ROBBERY ON THE STREET, STRONGARM|-122.432706976|37.7832909416
01/09/2016|21:50|ROBBERY ON THE STREET, STRONGARM|-122.418299619|37.7715376282
01/09/2016|21:15|ROBBERY ON THE STREET WITH A KNIFE|-122.47231144|37.7806545051
01/09/2016|18:28|ROBBERY ON THE STREET, STRONGARM|-122.452776612|37.7136400953
01/09/2016|02:56|ROBBERY ON THE STREET WITH A GUN|-122.396877835|37.7430373055
01/08/2016|19:30|ROBBERY ON THE STREET, STRONGARM|-122.417802963|37.7562822237
01/08/2016|07:15|ROBBERY ON THE STREET, STRONGARM|-122.421615375|37.7742412631
01/08/2016|02:00|ROBBERY ON THE STREET WITH A GUN|-122.419212199|37.7610244167
01/08/2016|01:50|ROBBERY ON THE STREET, STRONGARM|-122.417970955|37.7594884557
01/07/2016|23:00|ROBBERY ON THE STREET, STRONGARM|-122.399084009|37.7803624935
01/07/2016|02:00|ROBBERY ON THE STREET, STRONGARM|-122.435187699|37.7626702771
01/06/2016|22:00|ROBBERY ON THE STREET WITH A GUN|-122.411571176|37.7124654753
01/06/2016|21:55|ROBBERY ON THE STREET WITH A GUN|-122.426832742|37.7792584744
01/05/2016|16:20|ROBBERY ON THE STREET, STRONGARM|-122.412398376|37.734056132
01/04/2016|20:30|ROBBERY ON THE STREET WITH A GUN|-122.408069871|37.7599365265
01/04/2016|16:30|ROBBERY ON THE STREET, STRONGARM|-122.408725675|37.7296084227
01/04/2016|10:30|ROBBERY ON THE STREET, STRONGARM|-122.389700628|37.7172740045
01/03/2016|20:25|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.414743835|37.7787192628
01/02/2016|21:16|ROBBERY ON THE STREET, STRONGARM|-122.423715049|37.7717810623
01/02/2016|20:00|ROBBERY ON THE STREET, STRONGARM|-122.47968837|37.7540969003
01/02/2016|18:00|ROBBERY ON THE STREET, STRONGARM|-122.413843995|37.7814095639
01/01/2016|19:05|ROBBERY ON THE STREET, STRONGARM|-122.411702003|37.7878718776
01/01/2016|07:00|ROBBERY ON THE STREET WITH A GUN|-122.426384451|37.7646439373
01/01/2016|02:39|ROBBERY ON THE STREET WITH A GUN|-122.418448186|37.7522391653
12/31/2015|23:20|ROBBERY ON THE STREET, STRONGARM|-122.444033874|37.7483728694
12/31/2015|17:35|ROBBERY ON THE STREET, STRONGARM|-122.407633521|37.7841893501
12/31/2015|17:27|ROBBERY ON THE STREET WITH A GUN|-122.414029822|37.7823291238
12/31/2015|08:00|ROBBERY ON THE STREET, STRONGARM|-122.429306728|37.730742917
12/31/2015|08:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.463749926|37.7736224123
12/30/2015|18:30|ROBBERY ON THE STREET WITH A GUN|-122.414029822|37.7823291238
12/30/2015|17:00|ROBBERY ON THE STREET WITH A GUN|-122.407701841|37.7619599992
12/30/2015|02:45|ROBBERY ON THE STREET, STRONGARM|-122.420191295|37.7838703921
12/29/2015|16:55|ROBBERY ON THE STREET, STRONGARM|-122.412343305|37.7868341354
12/29/2015|07:57|ROBBERY ON THE STREET WITH A GUN|-122.409303951|37.8044885004
12/28/2015|22:45|ROBBERY ON THE STREET WITH A KNIFE|-122.420856716|37.7402205692
12/28/2015|20:10|ROBBERY ON THE STREET, STRONGARM|-122.406082133|37.7283163327
12/28/2015|16:50|ROBBERY ON THE STREET, STRONGARM|-122.414166515|37.8084199173
12/28/2015|07:00|ROBBERY ON THE STREET, STRONGARM|-122.408068345|37.7839916768
12/28/2015|05:20|ROBBERY ON THE STREET WITH A GUN|-122.408040475|37.7864094034
12/27/2015|18:45|ROBBERY ON THE STREET, STRONGARM|-122.396482054|37.7109953081
12/27/2015|09:45|ROBBERY ON THE STREET, STRONGARM|-122.413679377|37.7809258337
12/27/2015|03:00|ROBBERY ON THE STREET WITH A KNIFE|-122.41375367|37.7837300409
12/27/2015|00:48|ROBBERY ON THE STREET, STRONGARM|-122.420231591|37.787980962
12/26/2015|18:30|ROBBERY ON THE STREET, STRONGARM|-122.451236373|37.770359802
12/25/2015|21:18|ROBBERY ON THE STREET WITH A GUN|-122.385290221|37.7307907401
12/25/2015|19:00|ROBBERY ON THE STREET, STRONGARM|-122.428051708|37.7580899768
12/25/2015|16:35|ROBBERY ON THE STREET, STRONGARM|-122.407924523|37.7945175318
12/25/2015|03:20|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.437048523|37.7712678186
12/25/2015|01:21|ROBBERY ON THE STREET WITH A GUN|-122.42037541|37.7285566856
12/24/2015|19:45|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.395442689|37.7613603295
12/24/2015|19:45|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.395442689|37.7613603295
12/24/2015|11:30|ROBBERY ON THE STREET, STRONGARM|-122.427191892|37.7189436958
12/24/2015|01:15|ROBBERY ON THE STREET, STRONGARM|-122.411141948|37.7850736197
12/24/2015|00:27|ROBBERY ON THE STREET, STRONGARM|-122.408595111|37.7837069302
12/23/2015|21:45|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.429178876|37.774182253
12/23/2015|21:33|ROBBERY ON THE STREET, STRONGARM|-122.41967178|37.7650501215
12/23/2015|19:28|ROBBERY ON THE STREET, STRONGARM|-122.44299184|37.7588939534
12/23/2015|12:05|ROBBERY ON THE STREET, STRONGARM|-122.415721688|37.7830679887
12/23/2015|05:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.422073049|37.7661259455
12/23/2015|04:15|ROBBERY ON THE STREET WITH A GUN|-122.472843757|37.7806291168
12/23/2015|02:15|ROBBERY ON THE STREET WITH A GUN|-122.434715733|37.7929092117
12/22/2015|19:45|ROBBERY ON THE STREET, STRONGARM|-122.403048758|37.7942171036
12/21/2015|21:50|ROBBERY ON THE STREET, STRONGARM|-122.401073707|37.7215354317
12/21/2015|00:05|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.432281792|37.7642891956
12/20/2015|13:35|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.495225044|37.7534118534
12/20/2015|05:35|ROBBERY ON THE STREET WITH A GUN|-122.410303225|37.7965221139
12/20/2015|05:35|ROBBERY ON THE STREET, STRONGARM|-122.410303225|37.7965221139
12/20/2015|03:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.406378068|37.8064639254
12/19/2015|02:45|ROBBERY ON THE STREET, STRONGARM|-122.415921585|37.7596123169
12/18/2015|18:00|ROBBERY ON THE STREET, STRONGARM|-122.416818892|37.7769362015
12/18/2015|13:40|ROBBERY ON THE STREET, STRONGARM|-122.397387796|37.792404732
12/18/2015|13:00|ROBBERY ON THE STREET, STRONGARM|-122.41967178|37.7650501215
12/17/2015|23:35|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.469796496|37.7142805655
12/17/2015|21:50|ROBBERY ON THE STREET, STRONGARM|-122.410791678|37.783695227
12/17/2015|21:40|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.412784097|37.784865694
12/17/2015|03:30|ROBBERY ON THE STREET, STRONGARM|-122.432914603|37.7843533427
12/17/2015|03:21|ROBBERY ON THE STREET, STRONGARM|-122.426158658|37.7926332288
12/16/2015|23:45|ROBBERY ON THE STREET, STRONGARM|-122.406088074|37.730975264
12/16/2015|23:20|ROBBERY ON THE STREET, STRONGARM|-122.450522762|37.7685926184
12/16/2015|17:50|ROBBERY ON THE STREET WITH A GUN|-122.413275764|37.8025102969
12/15/2015|14:37|ROBBERY ON THE STREET, STRONGARM|-122.413532099|37.7734546808
12/15/2015|07:25|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.417104896|37.7743242868
12/15/2015|00:25|ROBBERY ON THE STREET, STRONGARM|-122.407701841|37.7619599992
12/14/2015|11:58|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.398195273|37.7933781866
12/14/2015|07:25|ROBBERY ON THE STREET, STRONGARM|-122.418698329|37.775589413
12/13/2015|19:30|ROBBERY ON THE STREET WITH A GUN|-122.413679377|37.7809258337
12/13/2015|19:30|ROBBERY ON THE STREET, STRONGARM|-122.418448186|37.7522391653
12/13/2015|16:10|ROBBERY ON THE STREET, STRONGARM|-122.413797083|37.7602740352
12/13/2015|01:50|ROBBERY ON THE STREET WITH A GUN|-122.468564162|37.7808215195
12/12/2015|23:30|ROBBERY ON THE STREET, STRONGARM|-122.433075152|37.764193779
12/12/2015|07:14|ROBBERY ON THE STREET WITH A KNIFE|-122.419257895|37.7751462917
12/11/2015|15:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.410551282|37.782502559
12/11/2015|14:28|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.411141948|37.7850736197
12/11/2015|06:20|ROBBERY ON THE STREET WITH A KNIFE|-122.438111575|37.7590924248
12/11/2015|01:00|ROBBERY ON THE STREET, STRONGARM|-122.402346586|37.7890033382
12/10/2015|23:30|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.462682222|37.7216925261
12/10/2015|23:30|ROBBERY ON THE STREET WITH A GUN|-122.462682222|37.7216925261
12/10/2015|13:45|ROBBERY ON THE STREET, STRONGARM|-122.407244087|37.7865647608
12/09/2015|23:30|ROBBERY ON THE STREET WITH A GUN|-122.403651365|37.7111900574
12/09/2015|17:55|ROBBERY ON THE STREET WITH A GUN|-122.433854396|37.7303277362
12/08/2015|23:30|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.408433097|37.7967039278
12/08/2015|23:00|ROBBERY ON THE STREET, STRONGARM|-122.398708169|37.7880896724
12/08/2015|20:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.39859581|37.7536841531
12/08/2015|16:45|ROBBERY ON THE STREET, STRONGARM|-122.406539115|37.7564864109
12/08/2015|16:40|ROBBERY ON THE STREET, STRONGARM|-122.436263512|37.7234182483
12/08/2015|14:30|ROBBERY ON THE STREET, STRONGARM|-122.407693109|37.7801630691
12/08/2015|12:20|ROBBERY ON THE STREET, STRONGARM|-122.450724486|37.7158621157
12/08/2015|06:40|ROBBERY ON THE STREET WITH A GUN|-122.41557781|37.7695914544
12/08/2015|06:00|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.453534561|37.7691662978
12/08/2015|00:37|ROBBERY ON THE STREET, STRONGARM|-122.393792694|37.78056819
12/07/2015|21:55|ROBBERY ON THE STREET, STRONGARM|-122.420715923|37.7716486342
12/07/2015|19:30|ROBBERY ON THE STREET, STRONGARM|-122.419348416|37.7099491573
12/07/2015|13:40|ROBBERY ON THE STREET WITH A GUN|-122.487150448|37.776233865
12/07/2015|11:44|ROBBERY ON THE STREET, STRONGARM|-122.419520368|37.7642289357
12/07/2015|04:24|ROBBERY ON THE STREET, STRONGARM|-122.438695075|37.7196920263
12/07/2015|02:20|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.415694922|37.7825851968
12/05/2015|23:55|ROBBERY ON THE STREET, STRONGARM|-122.408068345|37.7839916768
12/05/2015|22:35|ROBBERY ON THE STREET, STRONGARM|-122.41766064|37.755504342
12/05/2015|03:20|ROBBERY ON THE STREET WITH A KNIFE|-122.408921265|37.7904773867
12/05/2015|03:08|ROBBERY ON THE STREET WITH A GUN|-122.449122437|37.7616467985
12/05/2015|00:25|ROBBERY ON THE STREET WITH A KNIFE|-122.418449192|37.7530267516
12/04/2015|21:15|ROBBERY ON THE STREET, STRONGARM|-122.408890253|37.7843467613
12/03/2015|21:25|ROBBERY ON THE STREET, STRONGARM|-122.413631253|37.7848053746
12/03/2015|01:00|ROBBERY ON THE STREET, STRONGARM|-122.410939206|37.779212259
12/01/2015|22:00|ROBBERY ON THE STREET WITH A KNIFE|-122.413385228|37.7459615836
12/01/2015|21:00|ROBBERY ON THE STREET, STRONGARM|-122.390146716|37.7363908051
12/01/2015|18:00|ROBBERY ON THE STREET, STRONGARM|-122.41939067|37.7497536972
12/01/2015|16:40|ROBBERY ON THE STREET, STRONGARM|-122.420021755|37.7453901681
11/30/2015|19:58|ROBBERY ON THE STREET, STRONGARM|-122.391522893|37.7324323864
11/29/2015|22:30|ROBBERY ON THE STREET WITH A GUN|-122.411953084|37.8058242949
11/29/2015|22:00|ROBBERY ON THE STREET, STRONGARM|-122.415954302|37.7491729638
11/29/2015|12:55|ROBBERY ON THE STREET, STRONGARM|-122.418448186|37.7522391653
11/29/2015|03:14|ROBBERY ON THE STREET, STRONGARM|-122.448043124|37.7823710355
11/28/2015|20:48|ROBBERY ON THE STREET, STRONGARM|-122.420529801|37.7110023301
11/28/2015|18:00|ROBBERY ON THE STREET, STRONGARM|-122.419794421|37.7703629021
